Id,Timestamp,Time,MS,V,A,MV,T,Area1,current_density,humidity,ambient_temperature,bath_pH,bath_conductivity,diameter,roughness_average_b,roughness_standard_deviation_b,alloy,voltage,ramp_time,holding_time,experiment_time,area,observations,thickness_average_a,thickness_standard_deviation_a,thickness_average_b,thickness_standard_deviation_b,roughness_average_a,roughness_standard_deviation_a
22074,1688034128.5,2023-06-29 10:22:08,500,+0.25,+0.00,+0.04,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22075,1688034128.75,2023-06-29 10:22:08,750,+0.25,+0.00,+0.06,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22076,1688034129,2023-06-29 10:22:09,000,+0.25,+0.00,+0.04,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22077,1688034129.25,2023-06-29 10:22:09,250,+0.24,+0.00,+0.06,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22078,1688034129.5,2023-06-29 10:22:09,500,+0.24,+0.00,+0.04,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22079,1688034129.75,2023-06-29 10:22:09,750,+0.24,+0.00,+0.06,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22080,1688034130,2023-06-29 10:22:10,000,+0.24,+0.00,+0.04,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22081,1688034130.25,2023-06-29 10:22:10,250,+0.24,+0.00,+0.07,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22082,1688034130.5,2023-06-29 10:22:10,500,+0.24,+0.00,+0.04,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22083,1688034130.75,2023-06-29 10:22:10,750,+0.24,+0.00,+0.07,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22084,1688034131,2023-06-29 10:22:11,000,+0.24,+0.00,+0.05,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22085,1688034131.25,2023-06-29 10:22:11,250,+0.24,+0.00,+0.07,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22086,1688034131.5,2023-06-29 10:22:11,500,+0.24,+0.00,+0.05,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22087,1688034131.75,2023-06-29 10:22:11,750,+0.24,+0.00,+0.07,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22088,1688034132,2023-06-29 10:22:12,000,+0.24,+0.00,+0.05,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22089,1688034132.25,2023-06-29 10:22:12,250,+0.23,+0.00,+0.07,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22090,1688034132.5,2023-06-29 10:22:12,500,+0.24,+0.01,+0.05,+38.4,0.5,0.02,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22091,1688034132.75,2023-06-29 10:22:12,750,+0.23,+0.00,+0.07,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22092,1688034133,2023-06-29 10:22:13,000,+0.23,+0.00,+0.05,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22093,1688034133.25,2023-06-29 10:22:13,250,+0.23,+0.00,+0.07,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22094,1688034133.5,2023-06-29 10:22:13,500,+0.23,+0.00,+0.06,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22095,1688034133.75,2023-06-29 10:22:13,750,+0.23,+0.00,+0.08,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22096,1688034134,2023-06-29 10:22:14,000,+0.23,+0.00,+0.06,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22097,1688034134.25,2023-06-29 10:22:14,250,+0.23,+0.00,+0.08,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22098,1688034134.5,2023-06-29 10:22:14,500,+0.23,+0.00,+0.06,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22099,1688034134.75,2023-06-29 10:22:14,750,+0.23,+0.00,+0.08,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22100,1688034135,2023-06-29 10:22:15,000,+0.23,+0.00,+0.06,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22101,1688034135.25,2023-06-29 10:22:15,250,+0.23,+0.00,+0.08,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22102,1688034135.5,2023-06-29 10:22:15,500,+0.23,+0.00,+0.07,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22103,1688034135.75,2023-06-29 10:22:15,750,+0.23,+0.00,+0.09,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22104,1688034136,2023-06-29 10:22:16,000,+0.23,+0.00,+0.07,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22105,1688034136.25,2023-06-29 10:22:16,250,+0.23,+0.00,+0.10,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22106,1688034136.5,2023-06-29 10:22:16,500,+0.23,+0.00,+0.08,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22107,1688034136.75,2023-06-29 10:22:16,750,+0.22,+0.00,+0.10,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22108,1688034137,2023-06-29 10:22:17,000,+0.22,+0.00,+0.07,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22109,1688034137.25,2023-06-29 10:22:17,250,+0.22,+0.00,+0.06,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22110,1688034137.5,2023-06-29 10:22:17,500,+0.22,+0.00,+0.03,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22111,1688034137.75,2023-06-29 10:22:17,750,+0.22,+0.00,+0.02,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22112,1688034138,2023-06-29 10:22:18,000,+0.22,+0.00,-0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22113,1688034138.25,2023-06-29 10:22:18,250,+0.22,+0.00,-0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22114,1688034138.5,2023-06-29 10:22:18,500,+0.21,+0.00,-0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22115,1688034138.75,2023-06-29 10:22:18,750,+0.21,+0.00,+0.00,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22116,1688034139,2023-06-29 10:22:19,000,+0.21,+0.00,+0.00,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22117,1688034139.25,2023-06-29 10:22:19,250,+0.21,+0.00,+0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22118,1688034139.5,2023-06-29 10:22:19,500,+0.21,+0.00,+0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22119,1688034139.75,2023-06-29 10:22:19,750,+0.21,+0.00,+0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22120,1688034140,2023-06-29 10:22:20,000,+0.21,+0.00,+0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22121,1688034140.25,2023-06-29 10:22:20,250,+0.21,+0.00,+0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22122,1688034140.5,2023-06-29 10:22:20,500,+0.21,+0.00,+0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22123,1688034140.75,2023-06-29 10:22:20,750,+0.21,+0.00,+0.00,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22124,1688034141,2023-06-29 10:22:21,000,+0.20,+0.00,+0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22125,1688034141.25,2023-06-29 10:22:21,250,+0.20,+0.00,+0.00,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22126,1688034141.5,2023-06-29 10:22:21,500,+0.20,+0.00,-0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22127,1688034141.75,2023-06-29 10:22:21,750,+0.20,+0.00,+0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22128,1688034142,2023-06-29 10:22:22,000,+0.20,+0.00,-0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22129,1688034142.25,2023-06-29 10:22:22,250,+0.20,+0.00,-0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22130,1688034142.5,2023-06-29 10:22:22,500,+0.20,+0.00,-0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22131,1688034142.75,2023-06-29 10:22:22,750,+0.19,+0.00,-0.02,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22132,1688034143,2023-06-29 10:22:23,000,+0.19,+0.00,-0.02,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22133,1688034143.25,2023-06-29 10:22:23,250,+0.19,+0.01,-0.02,+38.4,0.5,0.02,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22134,1688034143.5,2023-06-29 10:22:23,500,+0.19,+0.01,-0.01,+38.4,0.5,0.02,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22135,1688034143.75,2023-06-29 10:22:23,750,+0.19,+0.00,-0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22136,1688034144,2023-06-29 10:22:24,000,+0.19,+0.00,-0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22137,1688034144.25,2023-06-29 10:22:24,250,+0.19,+0.00,-0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22138,1688034144.5,2023-06-29 10:22:24,500,+0.18,+0.00,-0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22139,1688034144.75,2023-06-29 10:22:24,750,+0.18,+0.00,-0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22140,1688034145,2023-06-29 10:22:25,000,+0.18,+0.00,-0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22141,1688034145.25,2023-06-29 10:22:25,250,+0.18,+0.00,-0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22142,1688034145.5,2023-06-29 10:22:25,500,+0.18,+0.00,-0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22143,1688034145.75,2023-06-29 10:22:25,750,+0.18,+0.00,-0.02,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22144,1688034146,2023-06-29 10:22:26,000,+0.18,+0.00,-0.02,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22145,1688034146.25,2023-06-29 10:22:26,250,+0.18,+0.00,-0.03,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22146,1688034146.5,2023-06-29 10:22:26,500,+0.18,+0.00,-0.02,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22147,1688034146.75,2023-06-29 10:22:26,750,+0.18,+0.00,-0.03,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22148,1688034147,2023-06-29 10:22:27,000,+0.18,+0.00,-0.02,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22149,1688034147.25,2023-06-29 10:22:27,250,+0.18,+0.00,-0.02,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22150,1688034147.5,2023-06-29 10:22:27,500,+0.18,+0.00,-0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22151,1688034147.75,2023-06-29 10:22:27,750,+0.18,+0.00,-0.02,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22152,1688034148,2023-06-29 10:22:28,000,+0.17,+0.00,-0.01,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22153,1688034148.25,2023-06-29 10:22:28,250,+0.17,+0.00,-0.02,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
22154,1688034148.5,2023-06-29 10:22:28,500,+0.17,+0.00,+0.00,+38.4,0.5,0,72,22.9,0.53,127.1,NaN,NaN,NaN,7075,20,60,20,NaN,0.5,NaN,7.22,0.412,7.23,0.437,NaN,
